red,A,1,50,0.5,0.25,0.25,40,0,0,0,0,TAIL.16.15,0,0,217.163268_120.999802;217.489804_120.999639;217.816340_120.999825;218.142876_121.000138;218.469412_121.000353;218.795948_121.000245;219.122483_120.999665;219.449018_120.998979;219.775553_120.999149;220.102082_121.001049;220.428607_121.003620;220.755130_121.003358;221.081566_120.996619;221.407945_120.986844;221.734313_120.986911;222.059724_121.009338;222.384220_121.045126;222.708896_121.053197;223.015293_120.969982;223.270264_120.777195;223.479417_120.527395;223.683912_120.273266;223.926550_120.062199;224.223953_119.953943;224.547575_119.947778;224.872058_119.982967;225.197010_120.012211;225.523227_120.018472;225.849508_120.007638;226.175627_119.991245;226.501932_119.981470;226.828104_119.989404;227.153004_120.019611;227.477617_120.053072;227.800713_120.041076;228.095504_119.925496;228.335895_119.710877;228.540845_119.457030;228.751842_119.208833;229.008274_119.017491;229.314903_118.933133;229.639076_118.942329;229.961419_118.992986;230.283297_119.047287;230.607595_119.070342;230.922266_119.013056;231.193664_118.846480;231.414349_118.607901;231.618001_118.352770;231.844958_118.121105;
red,A,2,50,1,0.5,0.75,40,0,0,0,0,0,0,0,232.443039_117.929303;232.767068_117.960037;233.088704_118.016048;233.411424_118.063319;233.735008_118.061550;234.035173_117.958989;234.282139_117.753626;234.488760_117.501359;234.696423_117.250059;234.946296_117.049122;235.248923_116.954891;235.573361_116.956295;235.898284_116.987775;236.223969_117.003153;236.550363_116.997350;236.876612_116.997725;237.201667_117.023956;237.526368_117.055648;237.847216_117.032134;238.129907_116.893381;238.352910_116.659259;238.548588_116.397998;238.766522_116.158182;239.044031_116.012511;239.363225_115.991522;239.688265_116.017890;240.001476_115.972245;240.262786_115.796949;240.466822_115.543716;240.662061_115.282489;240.901963_115.071978;241.202336_114.985709;241.526778_115.002849;241.850203_115.009469;242.142151_114.900605;242.371200_114.675222;242.563935_114.411883;242.774818_114.165496;243.047133_114.011783;243.365172_113.986781;243.690164_114.014001;244.004148_113.971724;244.267724_113.799991;244.473972_113.548688;244.669572_113.287635;244.906944_113.072885;245.204879_112.976070;245.529250_112.984428;245.854140_112.999625;246.163312_112.927922;
red,A,3,50,1.5,0.75,1.5,40,0,0,0,0,0,0,0,246.640537_112.500456;246.831860_112.235969;247.025213_111.973036;247.235802_111.723974;247.464102_111.490808;247.703088_111.268377;247.944988_111.049045;248.183526_110.826103;248.416887_110.597731;248.646411_110.365485;248.873714_110.131054;249.100380_109.896005;249.327842_109.661728;249.557365_109.429478;249.790135_109.200493;250.027112_108.975875;250.267106_108.754457;250.505532_108.531383;250.736033_108.300280;250.951276_108.055174;251.144752_107.792698;251.315475_107.514721;251.467393_107.225876;251.605508_106.930076;251.734994_106.630335;251.860998_106.329092;251.988597_106.028531;252.121537_105.730309;252.260582_105.434879;252.404696_105.141879;252.552714_104.850827;252.703466_104.561175;252.855781_104.272341;253.008501_103.983719;253.160639_103.694791;253.311505_103.405198;253.460548_103.114663;253.607213_102.822924;253.750941_102.529728;253.891160_102.234840;254.027285_101.938044;254.158720_101.639145;254.284854_101.337975;254.405067_101.034397;254.518729_100.728310;254.625203_100.419655;254.723856_100.108417;254.814062_99.794632;254.895211_99.478389;254.966724_99.159834;
red,B,4,50,2,1,2.5,40,0,0,0,0,0,0,0,254.903319_98.875801;254.711809_98.625985;254.524217_98.373216;254.341015_98.117251;254.162763_97.857820;253.990132_97.594622;253.823933_97.327325;253.665154_97.055568;253.515008_96.778962;253.375006_96.497109;253.247030_96.209628;253.133443_95.916209;253.037200_95.616716;252.961951_95.311360;252.912055_95.000974;252.892383_94.687375;252.907723_94.373700;252.961703_94.064460;253.055520_93.764937;253.187224_93.479945;253.352125_93.212592;253.544114_92.963739;253.757042_92.732321;253.985538_92.516082;254.225258_92.312229;254.472796_92.117853;254.725458_91.930133;254.981047_91.746389;255.237669_91.564079;255.493564_91.380758;255.746970_91.194033;255.995985_91.001530;256.238438_90.800884;256.471765_90.589773;256.692898_90.366020;256.898219_90.127794;257.084231_89.874276;257.250440_89.607250;257.399955_89.330404;257.537036_89.047108;257.666118_88.760026;257.791639_88.471349;257.918016_88.183049;258.049307_87.896979;258.187013_87.613936;258.329590_87.333297;258.474651_87.053927;258.619808_86.774605;258.762672_86.494112;258.900857_86.211301;
red,B,5,50,1.5,0.75,3.25,40,0,0,0,0,0,0,0,259.157334_85.636435;259.279916_85.346495;259.404976_85.057633;259.537519_84.772182;259.682588_84.492987;259.845098_84.223725;260.029151_83.968882;260.234468_83.730722;260.455235_83.506526;260.684389_83.290750;260.915813_83.077365;261.144630_82.861217;261.369241_82.640691;261.590869_82.417152;261.811240_82.192367;262.032066_81.968031;262.254236_81.745028;262.477343_81.522959;262.700453_81.300892;262.922630_81.077894;263.143309_80.853415;263.363233_80.628194;263.584239_80.404040;263.808327_80.182985;264.037299_79.967020;264.270112_79.755160;264.501337_79.541606;264.723852_79.319170;264.930946_79.082524;265.120465_78.831466;265.303024_78.575058;265.499712_78.330100;265.734842_78.126185;266.019317_78.014115;266.330051_78.003451;266.643588_78.028081;266.949383_77.993627;267.210996_77.840383;267.415500_77.603680;267.601508_77.349884;267.816455_77.124606;268.090766_76.999709;268.400716_76.991582;268.713937_77.017422;269.014920_76.968821;269.265658_76.796692;269.462174_76.552359;269.648774_76.299191;269.873986_76.087188;270.158442_75.988196;
red,B,6,50,1,0.5,3.75,40,0,0,0,0,0,0,0,270.783493_76.015892;271.076651_75.941381;271.314039_75.746825;271.504634_75.497060;271.695569_75.247595;271.933832_75.054364;272.227562_74.980631;272.540617_74.998911;272.852958_75.007530;273.140649_74.913691;273.373258_74.709611;273.566362_74.461507;273.762070_74.215724;274.001463_74.020996;274.293310_73.929999;274.605494_73.934732;274.916099_73.983965;275.225744_74.040308;275.537913_74.072980;275.846289_74.040299;276.120590_73.904163;276.343336_73.685525;276.538895_73.439023;276.744622_73.201965;276.995406_73.022813;277.292885_72.946896;277.606037_72.954566;277.918890_72.988832;278.232527_73.011945;278.547137_73.013918;278.861782_73.004973;279.176457_72.997442;279.491226_72.996064;279.806005_72.998225;280.120784_73.000444;280.435570_73.001088;280.750358_73.000605;281.065146_72.999961;281.379934_72.999709;281.694722_72.999805;282.009511_72.999986;282.324299_73.000076;282.639087_73.000062;282.953876_73.000011;283.268664_72.999978;283.583452_72.999976;283.898241_72.999993;284.213029_73.000014;284.527817_73.000026;284.842606_73.000014;
red,C,7,75,0.5,0.375,4.125,40,0,0,0,Shadyside.L.R,0,0,0,285.131662_73.000000;285.394986_72.999999;285.658310_73.000000;285.921634_73.000000;286.184958_73.000000;286.448282_73.000000;286.711606_73.000000;286.974930_73.000000;287.238254_72.999999;287.501578_72.999998;287.764902_72.999999;288.028226_73.000001;288.291550_73.000004;288.554874_73.000006;288.818198_73.000004;289.081522_72.999996;289.344846_72.999984;289.608171_72.999978;289.871495_72.999989;290.134819_73.000024;290.398143_73.000067;290.661467_73.000080;290.924791_73.000021;291.188115_72.999876;291.451439_72.999726;291.714763_72.999720;291.978086_73.000012;292.241410_73.000591;292.504733_73.001089;292.768057_73.000931;293.031376_72.999585;293.294690_72.997338;293.558007_72.995788;293.821318_72.997129;294.084556_73.003155;294.347737_73.011728;294.610979_73.015827;294.874010_73.007586;295.136060_72.983362;295.397618_72.953238;295.659952_72.941354;295.916432_72.982117;296.144732_73.101669;296.333547_73.282569;296.498461_73.487599;296.661474_73.694259;296.844431_73.881770;297.065568_74.015418;297.318505_74.071399;297.580478_74.065830;297.840942_74.028845;298.100006_73.981733;298.360037_73.941216;298.622036_73.926548;298.879133_73.965446;299.110009_74.080756;299.302338_74.257685;299.469553_74.460777;299.632866_74.667251;299.813206_74.857713;300.029599_75.000032;300.279534_75.066894;300.541297_75.068713;300.802154_75.035288;301.061287_74.988626;301.320965_74.945582;301.582737_74.924966;301.841518_74.954009;302.076649_75.059544;302.272357_75.231896;302.439808_75.434669;302.601260_75.642622;302.778608_75.835971;302.992491_75.981657;303.241681_76.049028;
red,C,8,75,0,0,4.125,40,0,0,0,0,0,0,0,303.765601_76.024987;304.027699_76.001309;304.290697_75.995178;304.553916_76.001579;304.817125_76.004610;305.079790_75.990720;305.341624_75.963193;305.603903_75.944562;305.863461_75.968661;306.100267_76.069406;306.297433_76.239850;306.465535_76.442037;306.626822_76.650128;306.803166_76.844486;307.015339_76.993194;307.263171_77.066026;307.524707_77.070788;307.785643_77.038288;308.044800_76.991775;308.304431_76.948390;308.566156_76.926236;308.825699_76.951045;309.063979_77.049941;309.264253_77.216644;309.435077_77.416467;309.597538_77.623662;309.772412_77.819638;309.980210_77.975610;310.224422_78.059475;310.485336_78.072831;310.746648_78.044673;311.005881_77.998761;311.265053_77.952477;311.526298_77.924073;311.786745_77.939786;312.027641_78.030685;312.228623_78.195301;312.396547_78.397427;312.555052_78.607656;312.727540_78.805507;312.936989_78.957205;313.184626_79.025157;313.446591_79.022426;313.708886_79.000171;313.970153_79.006596;314.217210_79.082256;314.431869_79.229324;314.612020_79.419793;314.767808_79.631660;314.910054_79.853172;315.047698_80.077652;315.188565_80.300073;315.340667_80.514734;315.513493_80.712365;315.717217_80.875757;315.954976_80.978562;316.213427_81.009841;316.476095_80.997122;316.738765_80.983223;316.997589_81.011573;317.235206_81.113363;317.437939_81.277997;317.611668_81.475092;317.769818_81.685521;317.924942_81.898282;318.087651_82.105130;318.262440_82.301864;318.447388_82.489179;318.638936_82.669823;318.833317_82.847458;319.026817_83.026041;319.217184_83.207950;319.404470_83.393042;319.589674_83.580225;319.773803_83.768468;
red,C,9,75,0,0,4.125,40,0,0,0,0,HEAD.10.77,0,0,320.142620_84.144407;320.328277_84.331143;320.514585_84.517231;320.701257_84.702954;320.888007_84.888600;321.074572_85.074430;321.260858_85.260541;321.446958_85.446837;321.633012_85.633178;321.819163_85.819425;322.005543_86.005440;322.192181_86.191198;322.378903_86.376870;322.565440_86.562729;322.751516_86.749049;322.936851_86.936104;323.121326_87.124009;323.305385_87.312323;323.489939_87.500148;323.675953_87.686524;323.864353_87.870479;324.055836_88.051217;324.249572_88.229555;324.442827_88.408407;324.632173_88.591341;324.813816_88.781827;324.983385_88.982992;325.137448_89.196218;325.275943_89.419961;325.401297_89.651404;325.516428_89.888159;325.624382_90.128310;325.728205_90.370296;325.830904_90.612767;325.935455_90.854436;326.044545_91.094073;326.159070_91.331166;326.277897_91.566143;326.399388_91.799763;326.521905_92.032849;326.643798_92.266259;326.763385_92.500853;326.878933_92.737450;326.988656_92.976787;327.091202_93.219277;327.186288_93.464792;327.274315_93.712932;327.355759_93.963314;327.431124_94.215599;327.500926_94.469483;327.565694_94.724702;327.625959_94.981024;327.682251_95.238252;327.735097_95.496212;327.785019_95.754756;327.832531_96.013754;327.878145_96.273096;327.922365_96.532680;327.965691_96.792415;328.008620_97.052216;328.051649_97.312000;328.095274_97.571685;328.139994_97.831183;328.186310_98.090399;328.234729_98.349230;328.285764_98.607555;328.339932_98.865240;328.397758_99.122126;328.459769_99.378030;328.526497_99.632742;328.598472_99.886017;328.676218_100.137576;328.760250_100.387100;328.851059_100.634233;328.949109_100.878577;
red,D,10,75,0,0,4.125,40,0,0,0,0,TAIL.9.77,0,0,328.882559_101.083504;328.655585_101.260647;328.445001_101.457028;328.251449_101.670280;328.074575_101.897637;327.913137_102.136281;327.765234_102.383609;327.628555_102.637366;327.500586_102.895664;327.378742_103.156932;327.260442_103.419839;327.143137_103.683195;327.024318_103.945866;326.902102_104.206967;326.776236_104.466332;326.647572_104.724325;326.517053_104.981387;326.385620_105.237985;326.254231_105.494605;326.123879_105.751752;325.995581_106.009926;325.869741_106.269308;325.745546_106.529485;325.621538_106.789752;325.496265_107.049410;325.368396_107.307794;325.236803_107.564295;325.100605_107.818374;324.958840_108.069376;324.807690_108.314721;324.638961_108.547917;324.441824_108.756440;324.206330_108.916681;323.935468_108.998304;323.649205_109.005723;323.361654_108.986432;323.076042_108.998458;322.810388_109.092163;322.584846_109.266435;322.394294_109.481794;322.220204_109.711514;322.044879_109.940243;321.855010_110.156701;321.649449_110.358597;321.437147_110.553630;321.228594_110.752531;321.033922_110.964677;320.856951_111.191934;320.688086_111.425580;320.509417_111.651350;320.300874_111.847206;320.048700_111.972380;319.767159_112.003589;319.480093_111.980813;319.193603_111.974489;318.927140_112.055629;318.710284_112.236791;318.534160_112.464313;318.362870_112.695935;318.160068_112.895904;317.904842_113.004353;317.620384_113.010932;317.333614_112.983427;317.051739_113.005235;316.805854_113.134126;316.612782_113.344977;316.444489_113.578935;316.263717_113.802129;316.035387_113.964424;315.761363_114.018479;315.474643_113.997186;315.188192_113.983231;314.920177_114.056723;314.701853_114.235102;314.526130_114.462839;
